code,parent_code,level,name,expenditure_tables,first_year,last_year,2010-11_cur_rev_BE_prior,2010-11_cur_rev_RE_prior,2010-11_cur_rev_BE_current,2010-11_cur_cap_BE_prior,2010-11_cur_cap_RE_prior,2010-11_cur_cap_BE_current,2010-11_dev_rev_BE_prior,2010-11_dev_rev_RE_prior,2010-11_dev_rev_BE_current,2010-11_dev_cap_BE_prior,2010-11_dev_cap_RE_prior,2010-11_dev_cap_BE_current,2011-12_cur_rev_BE_prior,2011-12_cur_rev_RE_prior,2011-12_cur_rev_BE_current,2011-12_cur_cap_BE_prior,2011-12_cur_cap_RE_prior,2011-12_cur_cap_BE_current,2011-12_dev_rev_BE_prior,2011-12_dev_rev_RE_prior,2011-12_dev_rev_BE_current,2011-12_dev_cap_BE_prior,2011-12_dev_cap_RE_prior,2011-12_dev_cap_BE_current,2012-13_cur_rev_BE_prior,2012-13_cur_rev_RE_prior,2012-13_cur_rev_BE_current,2012-13_cur_cap_BE_prior,2012-13_cur_cap_RE_prior,2012-13_cur_cap_BE_current,2012-13_dev_rev_BE_prior,2012-13_dev_rev_RE_prior,2012-13_dev_rev_BE_current,2012-13_dev_cap_BE_prior,2012-13_dev_cap_RE_prior,2012-13_dev_cap_BE_current,2013-14_cur_rev_BE_prior,2013-14_cur_rev_RE_prior,2013-14_cur_rev_BE_current,2013-14_cur_cap_BE_prior,2013-14_cur_cap_RE_prior,2013-14_cur_cap_BE_current,2013-14_dev_rev_BE_prior,2013-14_dev_rev_RE_prior,2013-14_dev_rev_BE_current,2013-14_dev_cap_BE_prior,2013-14_dev_cap_RE_prior,2013-14_dev_cap_BE_current,2014-15_cur_rev_BE_prior,2014-15_cur_rev_RE_prior,2014-15_cur_rev_BE_current,2014-15_cur_cap_BE_prior,2014-15_cur_cap_RE_prior,2014-15_cur_cap_BE_current,2014-15_dev_rev_BE_prior,2014-15_dev_rev_RE_prior,2014-15_dev_rev_BE_current,2014-15_dev_cap_BE_prior,2014-15_dev_cap_RE_prior,2014-15_dev_cap_BE_current,2015-16_cur_rev_BE_prior,2015-16_cur_rev_RE_prior,2015-16_cur_rev_BE_current,2015-16_cur_cap_BE_prior,2015-16_cur_cap_RE_prior,2015-16_cur_cap_BE_current,2015-16_dev_rev_BE_prior,2015-16_dev_rev_RE_prior,2015-16_dev_rev_BE_current,2015-16_dev_cap_BE_prior,2015-16_dev_cap_RE_prior,2015-16_dev_cap_BE_current,2016-17_cur_rev_BE_prior,2016-17_cur_rev_RE_prior,2016-17_cur_rev_BE_current,2016-17_cur_cap_BE_prior,2016-17_cur_cap_RE_prior,2016-17_cur_cap_BE_current,2016-17_dev_rev_BE_prior,2016-17_dev_rev_RE_prior,2016-17_dev_rev_BE_current,2016-17_dev_cap_BE_prior,2016-17_dev_cap_RE_prior,2016-17_dev_cap_BE_current,2017-18_cur_rev_BE_prior,2017-18_cur_rev_RE_prior,2017-18_cur_rev_BE_current,2017-18_cur_cap_BE_prior,2017-18_cur_cap_RE_prior,2017-18_cur_cap_BE_current,2017-18_dev_rev_BE_prior,2017-18_dev_rev_RE_prior,2017-18_dev_rev_BE_current,2017-18_dev_cap_BE_prior,2017-18_dev_cap_RE_prior,2017-18_dev_cap_BE_current,2018-19_cur_rev_BE_prior,2018-19_cur_rev_RE_prior,2018-19_cur_rev_BE_current,2018-19_cur_cap_BE_prior,2018-19_cur_cap_RE_prior,2018-19_cur_cap_BE_current,2018-19_dev_rev_BE_prior,2018-19_dev_rev_RE_prior,2018-19_dev_rev_BE_current,2018-19_dev_cap_BE_prior,2018-19_dev_cap_RE_prior,2018-19_dev_cap_BE_current,2019-20_cur_rev_BE_prior,2019-20_cur_rev_RE_prior,2019-20_cur_rev_BE_current,2019-20_cur_cap_BE_prior,2019-20_cur_cap_RE_prior,2019-20_cur_cap_BE_current,2019-20_dev_rev_BE_prior,2019-20_dev_rev_RE_prior,2019-20_dev_rev_BE_current,2019-20_dev_cap_BE_prior,2019-20_dev_cap_RE_prior,2019-20_dev_cap_BE_current,2020-21_cur_rev_BE_prior,2020-21_cur_rev_RE_prior,2020-21_cur_rev_BE_current,2020-21_cur_cap_BE_prior,2020-21_cur_cap_RE_prior,2020-21_cur_cap_BE_current,2020-21_dev_rev_BE_prior,2020-21_dev_rev_RE_prior,2020-21_dev_rev_BE_current,2020-21_dev_cap_BE_prior,2020-21_dev_cap_RE_prior,2020-21_dev_cap_BE_current,2021-22_cur_rev_BE_prior,2021-22_cur_rev_RE_prior,2021-22_cur_rev_BE_current,2021-22_cur_cap_BE_prior,2021-22_cur_cap_RE_prior,2021-22_cur_cap_BE_current,2021-22_dev_rev_BE_prior,2021-22_dev_rev_RE_prior,2021-22_dev_rev_BE_current,2021-22_dev_cap_BE_prior,2021-22_dev_cap_RE_prior,2021-22_dev_cap_BE_current,2022-23_cur_rev_BE_prior,2022-23_cur_rev_RE_prior,2022-23_cur_rev_BE_current,2022-23_cur_cap_BE_prior,2022-23_cur_cap_RE_prior,2022-23_cur_cap_BE_current,2022-23_dev_rev_BE_prior,2022-23_dev_rev_RE_prior,2022-23_dev_rev_BE_current,2022-23_dev_cap_BE_prior,2022-23_dev_cap_RE_prior,2022-23_dev_cap_BE_current,2023-24_cur_rev_BE_prior,2023-24_cur_rev_RE_prior,2023-24_cur_rev_BE_current,2023-24_cur_cap_BE_prior,2023-24_cur_cap_RE_prior,2023-24_cur_cap_BE_current,2023-24_dev_rev_BE_prior,2023-24_dev_rev_RE_prior,2023-24_dev_rev_BE_current,2023-24_dev_cap_BE_prior,2023-24_dev_cap_RE_prior,2023-24_dev_cap_BE_current,2024-25_cur_rev_BE_prior,2024-25_cur_rev_RE_prior,2024-25_cur_rev_BE_current,2024-25_cur_cap_BE_prior,2024-25_cur_cap_RE_prior,2024-25_cur_cap_BE_current,2024-25_dev_rev_BE_prior,2024-25_dev_rev_RE_prior,2024-25_dev_rev_BE_current,2024-25_dev_cap_BE_prior,2024-25_dev_cap_RE_prior,2024-25_dev_cap_BE_current,2025-26_cur_rev_BE_prior,2025-26_cur_rev_RE_prior,2025-26_cur_rev_BE_current,2025-26_cur_cap_BE_prior,2025-26_cur_cap_RE_prior,2025-26_cur_cap_BE_current,2025-26_dev_rev_BE_prior,2025-26_dev_rev_RE_prior,2025-26_dev_rev_BE_current,2025-26_dev_cap_BE_prior,2025-26_dev_cap_RE_prior,2025-26_dev_cap_BE_current
11,1,2,"Executive & Legislative Organs, Financial & Fiscal Affairs, External Affairs",current_capital; current_revenue; dev_capital; dev_revenue,2010-11,2025-26,939911,1108418,1090236,65699,64668,26460,38868,19020,18360,250,250,141,1090236,1329159,1308917,26460,40573,36227,18360,51721,46944,141,102,285,1308917,1622775,1501116,36227,0,36008,46944,50788,39665,285,285,200,1501116,1779233,1966586,36008,38143,40916,39665,58198,18219,200,200,255,1966586,2002079,2119013,40916,43459,27484,18219,16489,6908,255,199,255,2119013,2071823,2003902,27484,39407,89425,6908,12811,28265,255,255,60,2003902,2099575,2229837,89425,76685,141370,28265,28950,28978,60,30,500,2229837,2303333,2083532,141370,115500,39774,28978,17061,29737,500,0,200,2083532,2470428,2781312,39774,93572,174163,29737,8687,25236,200,0,200,2781312,3527477,4716758,174163,143666,108300,25236,18288,12739,200,0,30,4716758,4839651,3664058,108300,137222,183691,14926,58079,8070,30,30,10,3664058,3752261,4235254,183691,121944,74405,8070,6556,5181,10,10,0,4235254,4468621,5227252,74405,95006,142772,5181,2725,5426,0,0,0,5227252,6874899,9225234,0,1,0,5426,19012,6382,0,0,0,9225234,9858741,12070465,46690,47875,29500,6382,8072,23250,0,0,0,12070465,11131012,10397794,29500,29500,199810,23250,28257,10481,0,0,0
12,1,2,Foreign Economic Aid,current_revenue; dev_capital; dev_revenue,2010-11,2025-26,99,99,103,0,0,0,0,0,0,0,0,0,103,9,588,0,0,0,0,0,0,0,0,0,88,1988,2489,0,0,0,0,0,0,0,0,0,2489,2488,1751,0,0,0,0,0,0,0,0,0,1751,92,92,0,0,0,0,0,0,0,0,0,92,1328,100,0,0,0,0,0,0,0,0,0,100,5005,752,0,0,0,0,0,0,0,0,0,752,4774,4632,0,0,0,0,0,0,0,0,0,4632,4551,4762,0,0,0,0,0,70,0,0,0,4762,6069,6422,0,0,0,70,0,0,0,0,0,6422,6418,2387,0,0,0,0,0,0,0,0,0,2387,1901,3305,0,0,0,0,0,0,0,0,0,3305,2063,2289,0,0,0,0,0,0,0,0,0,2289,2312,4399,0,0,0,0,0,0,0,0,0,4399,4399,9032,0,0,0,0,0,0,0,0,0,9032,7890,5793,0,0,0,0,0,0,0,0,0
14,1,2,Transfers,current_capital; current_revenue; dev_capital; dev_revenue,2010-11,2025-26,221620,341083,227168,28528,50745,28182,76031,33223,45365,121927,97875,108194,227168,299975,294987,28182,20386,32329,45365,20690,15267,108194,100021,150553,294987,251371,312300,32329,24125,27300,15267,11413,32026,0,7271,9768,312300,334615,337165,27300,348480,200468,32026,42539,34387,9768,9024,9995,337165,335929,370782,200468,161757,36684,34387,21257,33800,9995,8883,5663,370782,418667,409875,36684,38129,43611,33800,84617,150765,5663,1724,2300,409875,418245,441616,43611,37372,45539,150765,98166,174844,2300,2149,1584,441616,382405,430230,45539,29224,48273,174844,58548,166263,1584,181,0,430230,461638,477924,48273,58314,68512,166263,38976,118535,638390,618083,493462,477924,478337,643391,68512,60812,76991,118535,34949,180248,493462,444598,420633,643391,646720,687355,76991,72922,78493,199664,96235,157979,420633,330907,451153,687355,688780,1149251,78493,100986,99214,157979,160263,169940,451153,448247,472618,1149251,1103167,953616,99214,84627,101101,169940,144577,204806,472618,369933,482486,956616,868701,1133905,101101,100917,163601,204806,204376,254750,482486,550681,889818,1133905,1356691,1456094,163601,163601,148976,254750,233221,377066,889818,885265,996952,1456094,1473398,1682477,148976,148635,115082,377066,383258,331130,996952,898403,1162275
15,1,2,General Services,current_revenue; dev_capital; dev_revenue,2010-11,2025-26,2263,2563,2488,0,0,0,24177,22100,13848,0,0,0,2488,3910,2736,0,0,0,13848,2382,32206,0,0,0,2736,4679,4345,0,0,0,32206,32581,38287,0,0,0,4345,5409,4655,0,0,0,38287,1088,126297,0,0,0,4655,4401,5107,0,0,0,126297,925,81899,0,0,0,5107,6147,6415,0,0,0,81899,1035,42103,0,0,0,6415,8385,6607,0,0,0,42103,2011,40198,0,0,0,6607,25603,6599,0,0,0,40198,5501,86999,0,0,0,6599,6945,7027,0,0,0,86999,4899,31440,0,0,0,7027,6964,9805,0,0,0,31440,4503,7964,0,0,0,9805,9311,10623,0,0,0,7964,797,73695,0,0,0,10623,10346,10619,0,0,0,73695,48138,101162,0,0,0,10619,16803,15528,0,0,0,101162,3669,11003,0,0,0,15528,31306,23328,0,0,0,11003,7632,24898,0,0,0,23328,30800,31712,0,0,0,24898,8985,60927,0,0,0,31712,29868,23990,0,0,0,60927,18758,29260,0,0,0
16,1,2,Basic Research,current_revenue; dev_capital; dev_revenue,2010-11,2025-26,2153,2153,2267,0,0,0,3706,3483,2049,0,0,0,2267,2506,2524,0,0,0,2049,688,1636,0,0,0,2524,2524,2680,0,0,0,1636,1289,1638,0,0,0,2680,2681,2830,0,0,0,1638,1588,2575,0,0,0,2830,2671,3041,0,0,0,2575,2012,1181,0,0,0,3041,3041,3559,0,0,0,1181,1128,1479,0,0,0,3559,3619,3653,0,0,0,1479,940,1404,0,0,0,3653,3995,3974,0,0,0,1404,598,1768,0,0,0,3974,4019,5438,0,0,0,1768,1297,4242,0,0,0,5438,5356,4992,0,0,0,4242,713,12148,0,0,0,4992,4992,5952,0,0,0,12148,2105,7474,0,0,0,5952,6015,6413,0,0,0,7474,3140,13318,0,0,0,6413,7159,7643,0,0,0,13318,3640,9380,0,0,0,7643,7478,8784,0,0,0,9380,6749,15963,0,0,0,8784,8444,10035,0,0,0,15963,9349,34407,0,0,0,10035,9443,10229,0,0,0,34407,15465,19670,0,0,0
17,1,2,Research & Dev. General Public Services,current_revenue; dev_capital; dev_revenue,2010-11,2025-26,4857,4857,5665,0,0,0,0,0,26,21981,21400,15474,5665,5552,6059,0,0,0,26,23,12,15474,14452,22350,6059,6130,7484,0,0,0,12,12,39,22350,22350,39567,7484,7799,8857,0,0,0,39,4,30,39567,44358,52616,8857,8948,9037,0,0,0,30,20,16,52616,52616,51705,9037,9670,10683,0,0,0,16,11,60,51705,51680,30730,10683,11103,11334,0,0,0,60,0,564,30730,42160,27831,11334,11197,11712,0,0,0,564,16,161,27831,28864,15418,11712,12120,13072,0,0,0,161,125,397,15418,12493,28667,13072,12951,14417,0,0,0,397,138,300,28667,22975,24759,14417,14562,15108,0,0,0,300,164,548,24759,24519,23647,15108,16246,16744,0,0,0,548,143,1967,23647,23621,27200,16744,19396,21002,0,0,0,1967,393,611,27200,27200,26280,21002,20491,24716,0,0,0,611,369,341,26280,26241,26250,24716,25168,28261,0,0,0,341,346,321,26250,22830,25256,28261,29008,30214,0,0,0,321,619,921,25256,25256,761
18,1,2,Admn. of General Public Services,current_revenue; dev_capital,2010-11,2025-26,1161,1161,1254,0,0,0,0,0,0,0,0,0,1254,1219,1390,0,0,0,0,0,0,0,0,0,1390,1890,1572,0,0,0,0,0,0,0,0,0,1572,4718,1843,0,0,0,0,0,0,0,0,0,1843,5201,1974,0,0,0,0,0,0,0,0,0,1974,2450,2150,0,0,0,0,0,0,0,0,0,2150,5896,2253,0,0,0,0,0,0,0,0,0,2253,2253,2348,0,0,0,0,0,0,0,0,0,2348,8999,2531,0,0,0,0,0,0,0,0,0,2531,2455,6846,0,0,0,0,0,0,0,0,0,6846,8539,3149,0,0,0,0,0,0,0,0,0,3149,3149,3827,0,0,0,0,0,0,0,0,0,3827,5863,6289,0,0,0,0,0,0,0,0,0,6292,27043,7786,0,0,0,0,0,0,0,0,0,7786,39404,9635,0,0,0,0,0,0,0,0,0,9635,10953,9869,0,0,0,0,0,0,0,0,0
19,1,2,Gen. Public Services not elsewhere defined,current_capital; current_revenue; dev_capital; dev_revenue,2010-11,2024-25,17017,11408,58483,0,0,0,23695,16358,17252,0,0,0,58483,13150,43278,0,0,0,17252,22542,18283,0,0,0,43278,6673,44854,0,0,0,18283,17379,24659,0,0,0,44854,6911,33714,0,0,4203,24659,23919,28806,0,0,0,33714,5557,34287,0,0,0,28806,28162,28606,0,0,0,34287,17260,9920,0,0,0,28606,29004,29762,0,0,0,9920,7053,11160,0,0,0,29762,42288,33417,0,0,24,11160,7815,10605,0,0,0,33417,53384,45888,24,60,55,10605,8576,48365,0,0,0,45888,53323,47867,55,25,109,48365,8732,204410,0,0,0,47867,57826,19751,0,0,0,204410,7881,40329,0,0,0,28101,16853,25830,0,0,80,40329,12330,9788,0,0,0,25830,26071,39349,80,80,0,9788,9971,11860,0,0,0,39349,14779,1225,0,0,0,11860,11362,16113,0,0,0,1225,564,6136,0,0,0,16113,17255,25005,0,0,0,0,0,0,0,0,0,25005,27479,50484,0,0,0,500,453,377,0,0,0
21,2,2,Defence Services,current_revenue; dev_capital; dev_revenue,2010-11,2025-26,341624,376846,440746,0,0,0,0,0,0,0,0,0,440746,443245,493745,0,0,0,0,0,0,0,0,0,493745,508221,543823,0,0,0,0,0,0,0,0,0,543823,568617,625336,0,0,0,0,0,0,0,0,0,625336,627856,698259,0,0,0,0,0,0,0,0,0,698259,717871,779140,0,0,0,0,0,0,0,0,0,779140,773090,858047,0,0,0,0,0,0,0,0,0,858047,838047,917949,0,0,0,0,0,0,0,0,0,917949,995949,1097949,0,0,0,0,0,0,0,0,0,1097949,1134501,1149665,0,0,0,0,0,0,0,0,0,1149665,1224522,1286192,0,0,0,0,0,0,0,0,0,1290000,1295000,1370000,0,0,0,0,125,1400,0,0,0,1370000,1480245,1563000,0,0,0,1400,1895,1714,0,0,0,1563000,1586884,1804000,0,0,0,1714,1714,1343,0,0,0,1804000,1835528,2122000,0,0,0,1343,1524,2068,0,0,0,2122000,2181496,2550000,0,0,0,2068,1844,556,0,0,0
A01,21,2,Employees Related Expenses,current_revenue; dev_capital,2010-11,2025-26,115034,138389,176726,0,0,0,0,0,0,0,0,0,176726,176726,206488,0,0,0,0,0,0,0,0,0,206488,209309,229577,0,0,0,0,0,0,0,0,0,229577,250777,271211,0,0,0,0,0,0,0,0,0,271211,271729,293599,0,0,0,0,0,0,0,0,0,293599,300766,326048,0,0,0,0,0,0,0,0,0,326048,323795,327300,0,0,0,0,0,0,0,0,0,327300,286540,322142,0,0,0,0,0,0,0,0,0,322142,363476,422911,0,0,0,0,0,0,0,0,0,422911,427034,450413,0,0,0,0,0,0,0,0,0,450413,455860,475657,0,0,0,0,0,0,0,0,0,475657,471762,481592,0,0,0,0,0,0,0,0,0,481592,560223,607494,0,0,0,0,0,0,0,0,0,607494,610984,705054,0,0,0,0,0,0,0,0,0,705054,716142,815186,0,0,0,0,0,0,0,0,0,815186,826794,846032,0,0,0,0,0,0,0,0,0
